PopID,Date,IDNumber,Poulation,Rep,State,Year,TA,Stigma,CorLength,CorWidth,ASD,temporal,Lat,ASD_constant,logASD,logTA,logStigma,ResCatKMeans
1,28-Aug,349,billings,1,TN,2012,2.8,3.15,5.4,6.2,0.35,1,35.775237,3.35,1.208960346,1.029619417,1.147402453,H
1,10-Sep,349,billings,1,TN,2012,2.6,3,5.1,5.2,0.4,1,35.775237,3.4,1.223775432,0.955511445,1.098612289,H
1,28-Aug,154,billings,1,TN,2012,3.2,3.1,3.7,5.7,-0.1,1,35.775237,2.9,1.064710737,1.16315081,1.131402111,H
1,28-Aug,154,billings,1,TN,2012,3.2,3.2,5.8,5.8,0,1,35.775237,3,1.098612289,1.16315081,1.16315081,H
1,29-Aug,154,billings,1,TN,2012,3,2.95,5.9,5.7,-0.05,1,35.775237,2.95,1.08180517,1.098612289,1.08180517,H
1,29-Aug,154,billings,1,TN,2012,3,3,5.8,6,0,1,35.775237,3,1.098612289,1.098612289,1.098612289,H
1,22-Aug,154,billings,1,TN,2012,3.3,2.9,6.1,5.3,-0.4,1,35.775237,2.6,0.955511445,1.193922468,1.064710737,H
1,28-Aug,349,billings,1,TN,2012,2.8,3.15,5.4,6.2,0.35,1,35.775237,3.35,1.208960346,1.029619417,1.147402453,H
1,25-Aug,340,billings,1,TN,2012,3.3,3.3,6.3,5.2,0,1,35.775237,3,1.098612289,1.193922468,1.193922468,H
1,25-Aug,340,billings,1,TN,2012,3.2,3.3,6.5,5.7,0.1,1,35.775237,3.1,1.131402111,1.16315081,1.193922468,H
1,22-Aug,349,billings,1,TN,2012,3.2,3.3,6.7,6.2,0.1,1,35.775237,3.1,1.131402111,1.16315081,1.193922468,H
1,28-Aug,174,billings,1,TN,2012,2.8,2.85,5.1,4.2,0.05,1,35.775237,3.05,1.115141591,1.029619417,1.047318994,H
1,25-Aug,334,billings,1,TN,2012,3.1,3,6.7,6.3,-0.1,1,35.775237,2.9,1.064710737,1.131402111,1.098612289,H
1,28-Aug,334,billings,1,TN,2012,3.2,3.1,5.9,6,-0.1,1,35.775237,2.9,1.064710737,1.16315081,1.131402111,H
1,28-Aug,334,billings,1,TN,2012,3.1,3,6,6,-0.1,1,35.775237,2.9,1.064710737,1.131402111,1.098612289,H
1,28-Aug,334,billings,1,TN,2012,2.9,2.75,5,5.3,-0.15,1,35.775237,2.85,1.047318994,1.064710737,1.011600912,H
1,29-Aug,334,billings,1,TN,2012,2.85,2.8,6,6.2,-0.05,1,35.775237,2.95,1.08180517,1.047318994,1.029619417,H
1,25-Aug,155,1,1,TN,2003,3,3,5.9,5.5,0,1,35.775237,3,1.098612289,1.098612289,1.098612289,H
1,28-Aug,155,1,1,TN,2003,3.05,3.1,6.3,6,0.05,1,35.775237,3.05,1.115141591,1.115141591,1.131402111,H
1,22-Aug,158,billings,1,TN,2012,3,2.8,5.3,5.2,-0.2,1,35.775237,2.8,1.029619417,1.098612289,1.029619417,H
1,25-Aug,349,billings,1,TN,2012,3.6,3.2,6.5,6.2,-0.4,1,35.775237,2.6,0.955511445,1.280933845,1.16315081,H
1,28-Aug,155,1,1,TN,2003,2.8,3,5.7,6.1,0.2,1,35.775237,3.2,1.16315081,1.029619417,1.098612289,H
1,25-Aug,349,billings,1,TN,2012,2.9,3.1,5.7,4.9,0.2,1,35.775237,3.2,1.16315081,1.064710737,1.131402111,H
1,25-Aug,349,billings,1,TN,2012,2.9,3.1,5.7,4.9,0.2,1,35.775237,3.2,1.16315081,1.064710737,1.131402111,H
1,26-Aug,155,1,1,TN,2003,2.9,2.95,6.2,5.3,0.05,1,35.775237,3.05,1.115141591,1.064710737,1.08180517,H
1,10-Sep,340,billings,1,TN,2012,2.6,2.95,4.5,4,0.35,1,35.775237,3.35,1.208960346,0.955511445,1.08180517,H
1,25-Aug,349,billings,1,TN,2012,3.6,3.2,6.5,6.2,-0.4,1,35.775237,2.6,0.955511445,1.280933845,1.16315081,H
1,10-Sep,334,billings,1,TN,2012,3,3.1,5.8,4.5,0.1,1,35.775237,3.1,1.131402111,1.098612289,1.131402111,H
1,25-Aug,340,billings,1,TN,2012,3.2,3.3,6.5,5.7,0.1,1,35.775237,3.1,1.131402111,1.16315081,1.193922468,H
1,22-Aug,349,billings,1,TN,2012,3.2,3.3,6.7,6.2,0.1,1,35.775237,3.1,1.131402111,1.16315081,1.193922468,H
1,25-Aug,340,billings,1,TN,2012,3.3,3.3,6.3,5.2,0,1,35.775237,3,1.098612289,1.193922468,1.193922468,H
1,25-Aug,349,billings,1,TN,2012,3.2,3.4,7,6.6,0.2,1,35.775237,3.2,1.16315081,1.16315081,1.223775432,H
1,26-Aug,349,billings,1,TN,2012,3.1,3.2,6.1,6.1,0.1,1,35.775237,3.1,1.131402111,1.131402111,1.16315081,H
1,3-Sep,334,billings,1,TN,2012,2.8,2.8,5.7,4.3,0,1,35.775237,3,1.098612289,1.029619417,1.029619417,H
2,10-Sep,150,bergaw1,1,NC,2012,2.65,2.7,5,3.5,0.05,1,34.595714,3.05,1.115141591,0.97455964,0.993251773,L
2,10-Sep,150,bergaw1,1,NC,2012,2.2,2.5,3.6,2.7,0.3,1,34.595714,3.3,1.193922468,0.78845736,0.916290732,L
2,3-Sep,150,bergaw1,1,NC,2012,2.5,2.7,5,3.9,0.2,1,34.595714,3.2,1.16315081,0.916290732,0.993251773,L
2,2-Oct,131,bergaw1,1,NC,2012,2.8,3,5.9,5,0.2,1,34.595714,3.2,1.16315081,1.029619417,1.098612289,L
2,28-Aug,148,bergaw1,1,NC,2012,3.2,3.4,6.2,5.5,0.2,1,34.595714,3.2,1.16315081,1.16315081,1.223775432,L
2,10-Sep,148,bergaw1,1,NC,2012,2.95,2.95,5.8,3.5,0,1,34.595714,3,1.098612289,1.08180517,1.08180517,L
2,28-Aug,148,bergaw1,1,NC,2012,3.2,3.4,6.2,5.5,0.2,1,34.595714,3.2,1.16315081,1.16315081,1.223775432,L
2,3-Sep,148,bergaw1,1,NC,2012,2.9,2.95,5.3,4,0.05,1,34.595714,3.05,1.115141591,1.064710737,1.08180517,L
2,3-Sep,148,bergaw1,1,NC,2012,2.9,2.95,5.5,4.7,0.05,1,34.595714,3.05,1.115141591,1.064710737,1.08180517,L
2,4-Sep,148,bergaw1,1,NC,2012,2.9,2.95,5.3,4,0.05,1,34.595714,3.05,1.115141591,1.064710737,1.08180517,L
2,4-Sep,148,bergaw1,1,NC,2012,2.9,2.95,5.5,4.7,0.05,1,34.595714,3.05,1.115141591,1.064710737,1.08180517,L
2,10-Sep,150,bergaw1,1,NC,2012,2.6,2.85,4.9,3.3,0.25,1,34.595714,3.25,1.178654996,0.955511445,1.047318994,L
2,10-Sep,150,bergaw1,1,NC,2012,2.6,2.85,5.2,3.2,0.25,1,34.595714,3.25,1.178654996,0.955511445,1.047318994,L
2,10-Sep,10,2,1,NC,2003,2.71,2.7,4.6,3.1,-0.01,1,34.595714,2.99,1.095273387,0.996948635,0.993251773,L
2,4-Sep,10,2,1,NC,2003,2.95,3.1,5.9,6.1,0.15,1,34.595714,3.15,1.147402453,1.08180517,1.131402111,L
2,24-Aug,10,2,1,NC,2003,2.4,2.7,5.2,6.2,0.3,1,34.595714,3.3,1.193922468,0.875468737,0.993251773,L
2,4-Sep,17,2,1,NC,2003,2.9,3.15,5.6,5.6,0.25,1,34.595714,3.25,1.178654996,1.064710737,1.147402453,L
2,24-Aug,17,2,1,NC,2003,2.35,2.85,5.1,5,0.5,1,34.595714,3.5,1.252762968,0.854415328,1.047318994,L
2,3-Sep,150,bergaw1,1,NC,2012,2.5,2.7,5,3.9,0.2,1,34.595714,3.2,1.16315081,0.916290732,0.993251773,L
2,4-Sep,63,2,1,NC,2003,2.6,3.05,5.2,3.4,0.45,1,34.595714,3.45,1.238374231,0.955511445,1.115141591,L
2,4-Sep,84,bergaw1,1,NC,2012,2.7,2.7,4.7,NA,0,1,34.595714,3,1.098612289,0.993251773,0.993251773,L
2,2-Oct,131,bergaw1,1,NC,2012,2.8,2.9,5.5,5.1,0.1,1,34.595714,3.1,1.131402111,1.029619417,1.064710737,L
2,2-Oct,131,bergaw1,1,NC,2012,2.8,2.9,5.4,4.1,0.1,1,34.595714,3.1,1.131402111,1.029619417,1.064710737,L
2,3-Sep,270,2,1,NC,2003,2.8,3,5.5,4.8,0.2,1,34.595714,3.2,1.16315081,1.029619417,1.098612289,L
2,4-Sep,270,2,1,NC,2003,2.8,3,5.5,4.8,0.2,1,34.595714,3.2,1.16315081,1.029619417,1.098612289,L
2,29-Aug,271,2,1,NC,2003,2.6,2.8,5.5,4.9,0.2,1,34.595714,3.2,1.16315081,0.955511445,1.029619417,L
2,3-Sep,271,2,1,NC,2003,2.6,3,5.9,4,0.4,1,34.595714,3.4,1.223775432,0.955511445,1.098612289,L
2,3-Sep,271,2,1,NC,2003,2.55,3.1,5.5,3.9,0.55,1,34.595714,3.55,1.266947603,0.936093359,1.131402111,L
2,3-Sep,148,bergaw1,1,NC,2012,2.9,2.95,5.3,4,0.05,1,34.595714,3.05,1.115141591,1.064710737,1.08180517,L
2,3-Sep,148,bergaw1,1,NC,2012,2.9,2.95,5.5,4.7,0.05,1,34.595714,3.05,1.115141591,1.064710737,1.08180517,L
2,3-Sep,271,2,1,NC,2003,2.6,3,5.9,4,0.4,1,34.595714,3.4,1.223775432,0.955511445,1.098612289,L
2,2-Oct,276,bergaw1,1,NC,2012,2.7,2.7,5.3,4.9,0,1,34.595714,3,1.098612289,0.993251773,0.993251773,L
2,2-Oct,276,bergaw1,1,NC,2012,2.8,2.7,5.2,4.7,-0.1,1,34.595714,2.9,1.064710737,1.029619417,0.993251773,L
2,24-Aug,10,2,1,NC,2003,2.4,2.6,5,5.1,0.2,1,34.595714,3.2,1.16315081,0.875468737,0.955511445,L
2,4-Sep,150,bergaw1,1,NC,2012,2.5,2.7,5,3.9,0.2,1,34.595714,3.2,1.16315081,0.916290732,0.993251773,L
2,10-Sep,156,bergaw1,1,NC,2012,2.5,2.6,4.6,3.2,0.1,1,34.595714,3.1,1.131402111,0.916290732,0.955511445,L
2,24-Aug,17,2,1,NC,2003,2.25,2.9,5,5,0.65,1,34.595714,3.65,1.294727168,0.810930216,1.064710737,L
2,30-Sep,46,2,1,NC,2003,2.9,3.1,5.5,NA,0.2,1,34.595714,3.2,1.16315081,1.064710737,1.131402111,L
2,2-Oct,46,2,1,NC,2003,2.6,2.7,5,5,0.1,1,34.595714,3.1,1.131402111,0.955511445,0.993251773,L
2,2-Oct,46,2,1,NC,2003,2.6,2.6,4.4,3.3,0,1,34.595714,3,1.098612289,0.955511445,0.955511445,L
2,3-Sep,63,2,1,NC,2003,2.5,2.7,5.4,3.4,0.2,1,34.595714,3.2,1.16315081,0.916290732,0.993251773,L
2,3-Sep,63,2,1,NC,2003,2.6,3.05,5.2,3.4,0.45,1,34.595714,3.45,1.238374231,0.955511445,1.115141591,L
2,10-Sep,63,2,1,NC,2003,3,3,6,4.1,0,1,34.595714,3,1.098612289,1.098612289,1.098612289,L
2,3-Sep,63,2,1,NC,2003,2.5,2.7,5.4,3.4,0.2,1,34.595714,3.2,1.16315081,0.916290732,0.993251773,L
2,3-Sep,63,2,1,NC,2003,2.6,3.05,5.2,3.4,0.45,1,34.595714,3.45,1.238374231,0.955511445,1.115141591,L
2,4-Sep,63,2,1,NC,2003,2.5,2.7,5.4,3.4,0.2,1,34.595714,3.2,1.16315081,0.916290732,0.993251773,L
2,3-Sep,161,bergaw1,1,NC,2012,2.6,2.7,5.1,4.6,0.1,1,34.595714,3.1,1.131402111,0.955511445,0.993251773,L
2,4-Sep,161,bergaw1,1,NC,2012,2.7,2.7,5.3,4.3,0,1,34.595714,3,1.098612289,0.993251773,0.993251773,L
2,18-Sep,84,bergaw1,1,NC,2012,2.7,2.7,4.7,NA,0,1,34.595714,3,1.098612289,0.993251773,0.993251773,L
2,2-Oct,84,bergaw1,1,NC,2012,2.6,2.8,5.5,5.1,0.2,1,34.595714,3.2,1.16315081,0.955511445,1.029619417,L
2,2-Oct,84,bergaw1,1,NC,2012,2.4,2.3,3.8,2.9,-0.1,1,34.595714,2.9,1.064710737,0.875468737,0.832909123,L
2,10-Sep,85,2,1,NC,2003,3,2.9,5.2,3.5,-0.1,1,34.595714,2.9,1.064710737,1.098612289,1.064710737,L
2,10-Sep,85,2,1,NC,2003,2.8,2.8,5.1,4.1,0,1,34.595714,3,1.098612289,1.029619417,1.029619417,L
2,30-Sep,131,bergaw1,1,NC,2012,2.7,2.9,6,NA,0.2,1,34.595714,3.2,1.16315081,0.993251773,1.064710737,L
2,30-Sep,131,bergaw1,1,NC,2012,2.8,3,6,NA,0.2,1,34.595714,3.2,1.16315081,1.029619417,1.098612289,L
2,3-Oct,131,bergaw1,1,NC,2012,3,2,6.1,5.5,-1,1,34.595714,2,0.693147181,1.098612289,0.693147181,L
2,3-Sep,271,2,1,NC,2003,2.55,3.1,5.5,3.9,0.55,1,34.595714,3.55,1.266947603,0.936093359,1.131402111,L
2,3-Sep,271,2,1,NC,2003,2.75,3.1,5.9,4.5,0.35,1,34.595714,3.35,1.208960346,1.011600912,1.131402111,L
2,4-Sep,271,2,1,NC,2003,2.6,3,5.9,4,0.4,1,34.595714,3.4,1.223775432,0.955511445,1.098612289,L
2,4-Sep,271,2,1,NC,2003,2.55,3.1,5.5,3.9,0.55,1,34.595714,3.55,1.266947603,0.936093359,1.131402111,L
2,4-Sep,271,2,1,NC,2003,2.75,3.1,5.9,4.5,0.35,1,34.595714,3.35,1.208960346,1.011600912,1.131402111,L
2,2-Oct,276,bergaw1,1,NC,2012,2,2.4,3.6,3,0.4,1,34.595714,3.4,1.223775432,0.693147181,0.875468737,L
2,10-Sep,161,bergaw1,1,NC,2012,2.5,2.6,4,2.5,0.1,1,34.595714,3.1,1.131402111,0.916290732,0.955511445,L
2,28-Aug,161,bergaw1,1,NC,2012,2.9,2.95,5.5,5.7,0.05,1,34.595714,3.05,1.115141591,1.064710737,1.08180517,L
2,3-Sep,161,bergaw1,1,NC,2012,2.7,2.7,5.3,4.3,0,1,34.595714,3,1.098612289,0.993251773,0.993251773,L
2,2-Oct,301,bergaw1,1,NC,2012,2.6,2.8,4.6,5,0.2,1,34.595714,3.2,1.16315081,0.955511445,1.029619417,L
2,2-Oct,301,bergaw1,1,NC,2012,2.5,2.75,4.6,4.7,0.25,1,34.595714,3.25,1.178654996,0.916290732,1.011600912,L
2,10-Sep,156,bergaw1,1,NC,2012,2.6,2.8,4.8,3.5,0.2,1,34.595714,3.2,1.16315081,0.955511445,1.029619417,L
2,4-Sep,156,bergaw1,1,NC,2012,2.5,2.7,4.7,NA,0.2,1,34.595714,3.2,1.16315081,0.916290732,0.993251773,L
2,4-Sep,156,bergaw1,1,NC,2012,2.5,2.6,4.3,NA,0.1,1,34.595714,3.1,1.131402111,0.916290732,0.955511445,L
2,18-Sep,156,bergaw1,1,NC,2012,2.5,2.7,4.7,NA,0.2,1,34.595714,3.2,1.16315081,0.916290732,0.993251773,L
2,2-Oct,46,2,1,NC,2003,2.55,2.6,4.5,3.5,0.05,1,34.595714,3.05,1.115141591,0.936093359,0.955511445,L
2,28-Aug,161,bergaw1,1,NC,2012,2.9,2.95,5.5,5.7,0.05,1,34.595714,3.05,1.115141591,1.064710737,1.08180517,L
2,3-Sep,161,bergaw1,1,NC,2012,2.7,2.7,5.3,4.3,0,1,34.595714,3,1.098612289,0.993251773,0.993251773,L
2,3-Sep,161,bergaw1,1,NC,2012,2.6,2.7,5.1,4.6,0.1,1,34.595714,3.1,1.131402111,0.955511445,0.993251773,L
2,4-Sep,161,bergaw1,1,NC,2012,2.6,2.7,5.1,4.6,0.1,1,34.595714,3.1,1.131402111,0.955511445,0.993251773,L
2,30-Sep,254,2,1,NC,2003,3.1,3.3,6.5,NA,0.2,1,34.595714,3.2,1.16315081,1.131402111,1.193922468,L
2,2-Oct,254,2,1,NC,2003,2.95,3.1,6,6,0.15,1,34.595714,3.15,1.147402453,1.08180517,1.131402111,L
2,2-Oct,254,2,1,NC,2003,2.6,2.5,5,3.5,-0.1,1,34.595714,2.9,1.064710737,0.955511445,0.916290732,L
2,2-Oct,254,2,1,NC,2003,3,3,5.5,5.1,0,1,34.595714,3,1.098612289,1.098612289,1.098612289,L
2,2-Oct,254,2,1,NC,2003,3,3,5,5,0,1,34.595714,3,1.098612289,1.098612289,1.098612289,L
2,3-Sep,270,2,1,NC,2003,2.8,3,5.5,4.8,0.2,1,34.595714,3.2,1.16315081,1.029619417,1.098612289,L
2,29-Aug,271,2,1,NC,2003,2.6,2.8,5.5,4.9,0.2,1,34.595714,3.2,1.16315081,0.955511445,1.029619417,L
2,3-Sep,271,2,1,NC,2003,2.75,3.1,5.9,4.5,0.35,1,34.595714,3.35,1.208960346,1.011600912,1.131402111,L
2,18-Sep,301,bergaw1,1,NC,2012,2.3,2.8,4.1,3.5,0.5,1,34.595714,3.5,1.252762968,0.832909123,1.029619417,L
2,18-Sep,156,bergaw1,1,NC,2012,2.5,2.6,4.3,NA,0.1,1,34.595714,3.1,1.131402111,0.916290732,0.955511445,L
2,10-Sep,271,2,1,NC,2003,2.7,3,5.4,4.4,0.3,1,34.595714,3.3,1.193922468,0.993251773,1.098612289,L
2,10-Sep,271,2,1,NC,2003,3.1,3,5.5,4.5,-0.1,1,34.595714,2.9,1.064710737,1.131402111,1.098612289,L
2,2-Oct,301,bergaw1,1,NC,2012,2.7,2.9,4.9,4.4,0.2,1,34.595714,3.2,1.16315081,0.993251773,1.064710737,L
4,4-Sep,22,4,1,NC,2003,3.1,3.15,6,6.6,0.05,1,34.556672,3.05,1.115141591,1.131402111,1.147402453,L
4,24-Aug,22,4,1,NC,2003,2.4,2.7,5.5,5.6,0.3,1,34.556672,3.3,1.193922468,0.875468737,0.993251773,L
4,25-Aug,23,4,1,NC,2003,3.4,3.1,6.2,5.6,-0.3,1,34.556672,2.7,0.993251773,1.223775432,1.131402111,L
4,10-Sep,22,4,1,NC,2003,2.7,3.1,5.5,3.5,0.4,1,34.556672,3.4,1.223775432,0.993251773,1.131402111,L
4,30-Sep,283,4,1,NC,2012,2.6,2.9,6.1,NA,0.3,1,34.556672,3.3,1.193922468,0.955511445,1.064710737,L
4,3-Sep,275,4,1,NC,2003,2.7,3.1,5.1,3.8,0.4,1,34.556672,3.4,1.223775432,0.993251773,1.131402111,L
4,4-Sep,275,4,1,NC,2003,2.7,3.1,5.1,3.8,0.4,1,34.556672,3.4,1.223775432,0.993251773,1.131402111,L
4,3-Sep,275,4,1,NC,2003,2.5,3.05,5,4,0.55,1,34.556672,3.55,1.266947603,0.916290732,1.115141591,L
4,4-Sep,275,4,1,NC,2003,2.6,3,5.4,2.5,0.4,1,34.556672,3.4,1.223775432,0.955511445,1.098612289,L
4,10-Sep,22,4,1,NC,2003,2.9,3.1,6.2,4.3,0.2,1,34.556672,3.2,1.16315081,1.064710737,1.131402111,L
4,24-Aug,22,4,1,NC,2003,2.4,2.8,5,5.2,0.4,1,34.556672,3.4,1.223775432,0.875468737,1.029619417,L
4,27-Aug,23,4,1,NC,2003,3.25,3.1,6.5,6.6,-0.15,1,34.556672,2.85,1.047318994,1.178654996,1.131402111,L
4,27-Aug,23,4,1,NC,2003,3.3,3.1,5.9,5.9,-0.2,1,34.556672,2.8,1.029619417,1.193922468,1.131402111,L
4,3-Sep,275,4,1,NC,2003,2.6,3,5.4,2.5,0.4,1,34.556672,3.4,1.223775432,0.955511445,1.098612289,L
4,27-Aug,23,4,1,NC,2003,3.25,3.1,6.5,6.6,-0.15,1,34.556672,2.85,1.047318994,1.178654996,1.131402111,L
4,27-Aug,23,4,1,NC,2003,3.3,3.1,5.9,5.9,-0.2,1,34.556672,2.8,1.029619417,1.193922468,1.131402111,L
4,4-Sep,23,4,1,NC,2003,3.05,3.2,6.2,6.2,0.15,1,34.556672,3.15,1.147402453,1.115141591,1.16315081,L
4,29-Aug,23,4,1,NC,2003,2.4,2.7,4.5,4.5,0.3,1,34.556672,3.3,1.193922468,0.875468737,0.993251773,L
4,29-Aug,23,4,1,NC,2003,2.3,2.8,5.1,5.5,0.5,1,34.556672,3.5,1.252762968,0.832909123,1.029619417,L
4,4-Sep,275,4,1,NC,2003,2.5,3.05,5,4,0.55,1,34.556672,3.55,1.266947603,0.916290732,1.115141591,L
4,30-Sep,283,4,1,NC,2012,2.6,3.2,6.3,NA,0.6,1,34.556672,3.6,1.280933845,0.955511445,1.16315081,L
4,30-Sep,283,4,1,NC,2012,2.7,3.2,6.4,NA,0.5,1,34.556672,3.5,1.252762968,0.993251773,1.16315081,L
4,30-Sep,283,4,1,NC,2012,2.9,3.2,6.7,NA,0.3,1,34.556672,3.3,1.193922468,1.064710737,1.16315081,L
4,25-Aug,23,4,1,NC,2003,3.4,3.1,6.2,5.6,-0.3,1,34.556672,2.7,0.993251773,1.223775432,1.131402111,L
4,30-Sep,266,chicken road,1,NC,2012,2.8,3,6.4,NA,0.2,1,34.556672,3.2,1.16315081,1.029619417,1.098612289,L
4,2-Oct,266,chicken road,1,NC,2012,2.8,2.9,5.5,5.7,0.1,1,34.556672,3.1,1.131402111,1.029619417,1.064710737,L
4,2-Oct,117,4,1,NC,2003,2.4,2.55,4.9,3,0.15,1,34.556672,3.15,1.147402453,0.875468737,0.936093359,L
4,3-Sep,275,4,1,NC,2003,2.5,3.05,5,4,0.55,1,34.556672,3.55,1.266947603,0.916290732,1.115141591,L
4,3-Sep,275,4,1,NC,2003,2.7,3.1,5.1,3.8,0.4,1,34.556672,3.4,1.223775432,0.993251773,1.131402111,L
4,10-Sep,275,4,1,NC,2003,2.8,2.8,4.7,3,0,1,34.556672,3,1.098612289,1.029619417,1.029619417,L
4,10-Sep,275,4,1,NC,2003,2.6,2.8,5.2,3,0.2,1,34.556672,3.2,1.16315081,0.955511445,1.029619417,L
4,3-Sep,275,4,1,NC,2003,2.6,3,5.4,2.5,0.4,1,34.556672,3.4,1.223775432,0.955511445,1.098612289,L
4,10-Sep,137,chicken road,1,NC,2012,2,2.6,3,2.5,0.6,1,34.556672,3.6,1.280933845,0.693147181,0.955511445,L
4,10-Sep,38,chicken road,1,NC,2012,2.7,2.75,4.5,3.1,0.05,1,34.556672,3.05,1.115141591,0.993251773,1.011600912,L
4,3-Sep,137,chicken road,1,NC,2012,2.3,2.5,4.5,4.4,0.2,1,34.556672,3.2,1.16315081,0.832909123,0.916290732,L
4,4-Sep,137,chicken road,1,NC,2012,2.3,2.5,4.5,4.4,0.2,1,34.556672,3.2,1.16315081,0.832909123,0.916290732,L
4,2-Oct,73,4,1,NC,2012,2.8,3,5.5,4.8,0.2,1,34.556672,3.2,1.16315081,1.029619417,1.098612289,L
4,2-Oct,73,4,1,NC,2012,2.8,3,5.7,4.5,0.2,1,34.556672,3.2,1.16315081,1.029619417,1.098612289,L
4,2-Oct,73,4,1,NC,2012,2.8,2.9,5.5,4.8,0.1,1,34.556672,3.1,1.131402111,1.029619417,1.064710737,L
4,2-Oct,73,4,1,NC,2012,2.8,3,5.5,4.2,0.2,1,34.556672,3.2,1.16315081,1.029619417,1.098612289,L
4,3-Sep,250,4,1,NC,2003,2.9,2.9,4.5,3.6,0,1,34.556672,3,1.098612289,1.064710737,1.064710737,L
4,3-Sep,250,4,1,NC,2003,2.6,2.6,5.4,3.45,0,1,34.556672,3,1.098612289,0.955511445,0.955511445,L
4,3-Sep,250,4,1,NC,2003,2.9,2.9,5,3.2,0,1,34.556672,3,1.098612289,1.064710737,1.064710737,L
4,3-Sep,250,4,1,NC,2003,2.9,2.9,4.5,3.6,0,1,34.556672,3,1.098612289,1.064710737,1.064710737,L
4,4-Sep,250,4,1,NC,2003,2.6,2.6,5.4,3.45,0,1,34.556672,3,1.098612289,0.955511445,0.955511445,L
4,4-Sep,250,4,1,NC,2003,2.9,2.9,5,3.2,0,1,34.556672,3,1.098612289,1.064710737,1.064710737,L
4,4-Sep,250,4,1,NC,2003,2.9,2.9,4.5,3.6,0,1,34.556672,3,1.098612289,1.064710737,1.064710737,L
4,10-Sep,266,chicken road,1,NC,2012,2.9,3.2,6,5,0.3,1,34.556672,3.3,1.193922468,1.064710737,1.16315081,L
4,30-Sep,266,chicken road,1,NC,2012,2.4,2.7,4.5,NA,0.3,1,34.556672,3.3,1.193922468,0.875468737,0.993251773,L
4,2-Oct,117,4,1,NC,2003,2.7,2.8,4.9,5.2,0.1,1,34.556672,3.1,1.131402111,0.993251773,1.029619417,L
4,2-Oct,117,4,1,NC,2003,2.6,2.6,5,4.9,0,1,34.556672,3,1.098612289,0.955511445,0.955511445,L
4,28-Aug,127,chicken road,1,NC,2012,2.6,3.1,6.1,6.1,0.5,1,34.556672,3.5,1.252762968,0.955511445,1.131402111,L
4,28-Aug,127,chicken road,1,NC,2012,2.6,3.1,6.1,6.1,0.5,1,34.556672,3.5,1.252762968,0.955511445,1.131402111,L
4,13-Oct,127,chicken road,1,NC,2012,3.05,2.35,5.2,5.8,-0.7,1,34.556672,2.3,0.832909123,1.115141591,0.854415328,L
4,3-Sep,137,chicken road,1,NC,2012,2.3,2.5,4.5,4.4,0.2,1,34.556672,3.2,1.16315081,0.832909123,0.916290732,L
4,2-Oct,71,4,1,NC,2012,2.6,2.6,3.8,3.8,0,1,34.556672,3,1.098612289,0.955511445,0.955511445,L
4,2-Oct,73,4,1,NC,2012,3.1,3.2,6.3,5.2,0.1,1,34.556672,3.1,1.131402111,1.131402111,1.16315081,L
4,28-Aug,249,4,1,NC,2003,3.1,3.2,6.3,6.2,0.1,1,34.556672,3.1,1.131402111,1.131402111,1.16315081,L
4,29-Aug,249,4,1,NC,2003,2.8,3,5.9,5.5,0.2,1,34.556672,3.2,1.16315081,1.029619417,1.098612289,L
4,10-Sep,38,chicken road,1,NC,2012,2.7,2.7,4,NA,0,1,34.556672,3,1.098612289,0.993251773,0.993251773,L
4,4-Sep,38,chicken road,1,NC,2012,3,3,5.5,4.5,0,1,34.556672,3,1.098612289,1.098612289,1.098612289,L
4,29-Aug,38,chicken road,1,NC,2012,2.4,2.9,5.4,4.7,0.5,1,34.556672,3.5,1.252762968,0.875468737,1.064710737,L
4,29-Aug,38,chicken road,1,NC,2012,2.5,2.8,5,4.5,0.3,1,34.556672,3.3,1.193922468,0.916290732,1.029619417,L
4,3-Oct,71,4,1,NC,2012,2.5,2.4,5.2,4.6,-0.1,1,34.556672,2.9,1.064710737,0.916290732,0.875468737,L
4,3-Oct,71,4,1,NC,2012,2.5,2.45,5.2,4.5,-0.05,1,34.556672,2.95,1.08180517,0.916290732,0.896088025,L
4,3-Oct,71,4,1,NC,2012,2.6,2.6,5.5,4.1,0,1,34.556672,3,1.098612289,0.955511445,0.955511445,L
4,2-Oct,71,4,1,NC,2012,2.3,2.5,4.6,4.8,0.2,1,34.556672,3.2,1.16315081,0.832909123,0.916290732,L
4,4-Sep,94,4,1,NC,2003,2.6,2.7,5.8,4.5,0.1,1,34.556672,3.1,1.131402111,0.955511445,0.993251773,L
4,4-Sep,94,4,1,NC,2003,2.8,2.8,5.5,4,0,1,34.556672,3,1.098612289,1.029619417,1.029619417,L
4,4-Sep,94,4,1,NC,2003,2.8,2.8,5.2,4.5,0,1,34.556672,3,1.098612289,1.029619417,1.029619417,L
4,29-Aug,102,4,1,NC,2012,2.8,3,5.5,5.8,0.2,1,34.556672,3.2,1.16315081,1.029619417,1.098612289,L
4,3-Sep,249,4,1,NC,2003,2.8,2.9,4.7,3.5,0.1,1,34.556672,3.1,1.131402111,1.029619417,1.064710737,L
4,10-Sep,249,4,1,NC,2003,2.6,3.1,4.5,3.5,0.5,1,34.556672,3.5,1.252762968,0.955511445,1.131402111,L
